w1	w2	w3	w4	w5	w6	w7	w8	w9	w10	w11	w12	w13	w14	w15	w16	w17	w18	w19	w20	w21	w22	w23	w24	w25	w26	w27	w28	w29	w30	w31	w32	w33	w34	w35
NA	1	CT08	01	2018-12-13 11:57:31	00	2D	03	NULL	28.283034748106	0	0	27.324829101562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	674.25537109375	0	2018-12-13 11:57:31	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 11:58:50	00	08	03	NULL	28.890224840688	0	0	27.2119140625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	685.791015625	0	2018-12-13 11:58:50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:00:11	00	42	03	NULL	28.228928700252	0	0	27.388916015625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	681.09130859375	0	2018-12-13 12:00:11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:01:30	00	54	03	NULL	27.732956594926	0	0	27.44384765625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	685.97412109375	0	2018-12-13 12:01:30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:02:50	00	55	03	NULL	27.78706264278	0	0	27.446899414062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	690.61279296875	0	2018-12-13 12:02:50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:04:11	00	75	03	NULL	28.015510400385	0	0	27.544555664062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	698.3642578125	0	2018-12-13 12:04:11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:05:29	00	4D	03	NULL	28.153781411567	0	0	27.422485351562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	699.8291015625	0	2018-12-13 12:05:29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:06:49	00	59	03	NULL	28.249969941085	0	0	27.459106445312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	694.27490234375	0	2018-12-13 12:06:49	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:09:01	00	80	03	NULL	27.456414572562	0	0	27.578125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	688.5986328125	0	2018-12-13 12:09:01	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:10:21	00	92	03	NULL	26.572682457617	0	0	27.633056640625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	690.97900390625	0	2018-12-13 12:10:21	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:11:41	00	A6	03	NULL	27.041601539016	0	0	27.694091796875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	690.7958984375	0	2018-12-13 12:11:41	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:13:01	00	EB	03	NULL	25.592761813154	0	0	27.904663085937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	693.603515625	0	2018-12-13 12:13:01	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:14:20	00	F3	03	NULL	26.190934231093	0	0	27.929077148437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	692.3828125	0	2018-12-13 12:14:20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:15:40	00	E1	03	NULL	25.872309727065	0	0	27.874145507812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	690.61279296875	0	2018-12-13 12:15:40	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:17:00	00	C1	03	NULL	26.590717806902	0	0	27.776489257812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	683.41064453125	0	2018-12-13 12:17:00	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:18:20	00	FB	03	NULL	26.305158109895	0	0	27.953491210937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	679.87060546875	0	2018-12-13 12:18:20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:19:40	00	4A	03	NULL	25.289166766863	0	0	28.194580078125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	677.55126953125	0	2018-12-13 12:19:40	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:20:59	00	5E	03	NULL	24.495611398341	0	0	28.255615234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	685.48583984375	0	2018-12-13 12:20:59	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:22:19	00	70	03	NULL	24.600817602501	0	0	28.310546875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	679.01611328125	0	2018-12-13 12:22:19	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:23:39	00	59	03	NULL	24.600817602501	0	0	28.240356445312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	673.2177734375	0	2018-12-13 12:23:39	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:24:58	00	3A	03	NULL	25.030660093784	0	0	28.145751953125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	686.279296875	0	2018-12-13 12:24:58	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:26:18	00	26	03	NULL	25.595767704701	0	0	28.084716796875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	691.22314453125	0	2018-12-13 12:26:18	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:27:38	00	31	03	NULL	25.024648310689	0	0	28.118286132812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	698.54736328125	0	2018-12-13 12:27:38	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:28:58	00	00	03	NULL	25.310208007695	0	0	27.96875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	710.87646484375	0	2018-12-13 12:28:58	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:30:18	00	C3	03	NULL	25.676926776482	0	0	27.782592773437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	707.3974609375	0	2018-12-13 12:30:18	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:31:38	00	FC	03	NULL	26.575688349164	0	0	27.95654296875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	695.73974609375	0	2018-12-13 12:31:38	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:32:58	00	17	03	NULL	25.565708789227	0	0	28.038940429687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	701.47705078125	0	2018-12-13 12:32:58	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:34:17	00	2F	03	NULL	25.024648310689	0	0	28.112182617187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	693.359375	0	2018-12-13 12:34:17	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:35:38	00	70	03	NULL	24.895394974149	0	0	28.310546875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	692.0166015625	0	2018-12-13 12:35:38	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:36:57	00	69	03	NULL	25.451484910424	0	0	28.289184570312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	677.79541015625	0	2018-12-13 12:36:57	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:38:17	00	88	03	NULL	24.88337140796	0	0	28.3837890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	690.00244140625	0	2018-12-13 12:38:17	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:39:37	00	B9	03	NULL	24.453528916677	0	0	28.533325195312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	691.71142578125	0	2018-12-13 12:39:37	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:40:57	00	C2	03	NULL	23.894433088854	0	0	28.560791015625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	691.2841796875	0	2018-12-13 12:40:57	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:42:17	00	CE	03	NULL	23.482625946856	0	0	28.597412109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	704.4677734375	0	2018-12-13 12:42:17	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:43:36	00	AF	03	NULL	23.203078032945	0	0	28.502807617187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	691.95556640625	0	2018-12-13 12:43:36	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:44:56	00	A8	03	NULL	23.269207646988	0	0	28.4814453125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	695.1904296875	0	2018-12-13 12:44:56	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:46:16	00	C9	03	NULL	24.453528916677	0	0	28.582153320312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	691.5283203125	0	2018-12-13 12:46:16	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:47:36	00	D2	03	NULL	23.903450763496	0	0	28.609619140625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	695.3125	0	2018-12-13 12:47:36	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:49:47	00	AD	03	NULL	23.900444871949	0	0	28.496704101562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	674.86572265625	0	2018-12-13 12:49:47	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:51:08	00	CA	03	NULL	22.773235541662	0	0	28.585205078125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	693.42041015625	0	2018-12-13 12:51:08	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:52:27	00	C1	03	NULL	23.350366718769	0	0	28.557739257812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	687.92724609375	0	2018-12-13 12:52:27	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:53:47	00	94	03	NULL	23.479620055308	0	0	28.42041015625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	692.138671875	0	2018-12-13 12:53:47	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:55:08	00	84	03	NULL	23.479620055308	0	0	28.37158203125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	680.908203125	0	2018-12-13 12:55:08	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:56:27	00	80	03	NULL	23.762173860767	0	0	28.359375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	678.16162109375	0	2018-12-13 12:56:27	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:57:46	00	88	03	NULL	23.194060358302	0	0	28.3837890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	700.3173828125	0	2018-12-13 12:57:46	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 12:59:07	00	79	03	NULL	24.450523025129	0	0	28.338012695312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	684.9365234375	0	2018-12-13 12:59:07	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:00:26	00	6B	03	NULL	23.987615726825	0	0	28.295288085937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	682.67822265625	0	2018-12-13 13:00:26	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:01:45	00	5D	03	NULL	23.482625946856	0	0	28.252563476562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	697.6318359375	0	2018-12-13 13:01:45	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:03:06	00	61	03	NULL	22.920524227486	0	0	28.264770507812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	680.7861328125	0	2018-12-13 13:03:06	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:04:25	00	56	03	NULL	22.499699410845	0	0	28.231201171875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	677.30712890625	0	2018-12-13 13:04:25	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:05:45	00	43	03	NULL	22.484669953108	0	0	28.173217773437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	682.06787109375	0	2018-12-13 13:05:45	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:07:05	00	4E	03	NULL	22.983647949982	0	0	28.206787109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	684.87548828125	0	2018-12-13 13:07:05	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:08:24	00	2F	03	NULL	22.779247324757	0	0	28.112182617187	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	693.42041015625	0	2018-12-13 13:08:24	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:09:44	00	51	03	NULL	22.770229650114	0	0	28.215942382812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	673.9501953125	0	2018-12-13 13:09:44	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:11:05	00	6B	03	NULL	22.063845136467	0	0	28.295288085937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	682.0068359375	0	2018-12-13 13:11:05	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:12:23	00	81	03	NULL	22.06083924492	0	0	28.362426757812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	694.64111328125	0	2018-12-13 13:12:23	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:13:43	00	77	03	NULL	22.340387158831	0	0	28.331909179687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	704.4677734375	0	2018-12-13 13:13:43	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:15:04	00	73	03	NULL	22.923530119033	0	0	28.319702148437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	706.787109375	0	2018-12-13 13:15:04	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:16:22	00	A3	03	NULL	22.770229650114	0	0	28.466186523437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	681.5185546875	0	2018-12-13 13:16:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:17:42	00	F4	03	NULL	22.063845136467	0	0	28.71337890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	702.57568359375	0	2018-12-13 13:17:42	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:19:03	00	14	03	NULL	21.649032102922	0	0	28.81103515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	676.7578125	0	2018-12-13 13:19:03	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:20:22	00	18	03	NULL	22.49368762775	0	0	28.8232421875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	653.38134765625	0	2018-12-13 13:20:22	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:21:41	00	0C	03	NULL	21.643020319827	0	0	28.78662109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	653.3203125	0	2018-12-13 13:21:41	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:23:01	00	FB	03	NULL	21.790309005651	0	0	28.734741210937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	688.41552734375	0	2018-12-13 13:23:01	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:24:21	00	E2	03	NULL	22.087892268847	0	0	28.658447265625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	684.5703125	0	2018-12-13 13:24:21	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:25:41	00	E1	03	NULL	22.770229650114	0	0	28.655395507812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	669.5556640625	0	2018-12-13 13:25:41	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:27:01	00	EB	03	NULL	21.643020319827	0	0	28.685913085937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	645.32470703125	0	2018-12-13 13:27:01	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:28:20	00	D0	03	NULL	22.075868702657	0	0	28.603515625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	663.0859375	0	2018-12-13 13:28:20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:30:33	00	B1	03	NULL	22.499699410845	0	0	28.508911132812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	669.49462890625	0	2018-12-13 13:30:33	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:31:52	00	88	03	NULL	22.63496453048	0	0	28.3837890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	660.94970703125	0	2018-12-13 13:31:52	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:33:13	00	CC	03	NULL	21.348442948178	0	0	28.59130859375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	666.8701171875	0	2018-12-13 13:33:13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:34:32	00	05	03	NULL	21.219189611639	0	0	28.765258789062	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	665.283203125	0	2018-12-13 13:34:32	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:35:52	00	FC	03	NULL	21.357460622821	0	0	28.73779296875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	670.59326171875	0	2018-12-13 13:35:52	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:37:13	00	B3	03	NULL	21.62799086209	0	0	28.515014648437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	663.818359375	0	2018-12-13 13:37:13	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:38:31	00	AD	03	NULL	21.640014428279	0	0	28.496704101562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	666.44287109375	0	2018-12-13 13:38:31	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:39:51	00	E0	03	NULL	20.666105566911	0	0	28.65234375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	659.36279296875	0	2018-12-13 13:39:51	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:41:12	00	01	03	NULL	20.518816881087	0	0	28.753051757812	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	663.39111328125	0	2018-12-13 13:41:12	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:42:31	00	E9	03	NULL	20.227245400986	0	0	28.679809570312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	652.7099609375	0	2018-12-13 13:42:31	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:43:51	00	DD	03	NULL	20.371528195263	0	0	28.643188476562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	661.376953125	0	2018-12-13 13:43:51	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:45:11	00	A6	03	NULL	20.227245400986	0	0	28.475341796875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	666.8701171875	0	2018-12-13 13:45:11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:46:31	00	A6	03	NULL	21.225201394734	0	0	28.475341796875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	669.73876953125	0	2018-12-13 13:46:31	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:47:51	00	A7	03	NULL	20.509799206445	0	0	28.478393554687	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	663.330078125	0	2018-12-13 13:47:51	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:49:11	00	A2	03	NULL	19.37958398461	0	0	28.463134765625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	655.70068359375	0	2018-12-13 13:49:11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:50:30	00	B3	03	NULL	19.938679812432	0	0	28.515014648437	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	658.5693359375	0	2018-12-13 13:50:30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:51:50	00	E9	03	NULL	19.003847541181	0	0	28.679809570312	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	654.1748046875	0	2018-12-13 13:51:50	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:53:11	00	EC	03	NULL	18.754358542744	0	0	28.68896484375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	650.32958984375	0	2018-12-13 13:53:11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:54:30	00	D8	03	NULL	19.241312973428	0	0	28.6279296875	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	671.69189453125	0	2018-12-13 13:54:30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:55:49	00	AB	03	NULL	19.80040880125	0	0	28.490600585937	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	675.10986328125	0	2018-12-13 13:55:49	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:57:11	00	B2	03	NULL	20.221233617891	0	0	28.511962890625	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	651.55029296875	0	2018-12-13 13:57:11	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:58:29	00	10	03	NULL	20.079956715162	0	0	28.798828125	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	638.916015625	0	2018-12-13 13:58:29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 13:59:49	00	3E	03	NULL	19.382589876157	0	0	28.939208984375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	650.7568359375	0	2018-12-13 13:59:49	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 14:01:10	00	0C	03	NULL	18.120115426235	0	0	28.78662109375	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	646.97265625	0	2018-12-13 14:01:10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
NA	1	CT08	01	2018-12-13 14:02:29	00	FD	03	NULL	18.540940242876	0	0	28.740844726562	NULL	NULL	99.996948242188	NULL	NULL	NULL	NULL	633.056640625	0	2018-12-13 14:02:29	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	4	0	NULL
