m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67
NA	CT08	2018-12-12 14:22:09	00	12	1	NA	246.71315002441	244.27236938477	245.23603820801	245.4071858724	425.57336425781	423.05749511719	426.54376220703	425.05820719401	311.99621582031	310.90628051758	311.06326293945	NA	311.32191975911	NA	NA	NA	49.924339294434	NA	NA	NA	1.0006809234619	76.914390563965	75.891014099121	76.241012573242	229.04641723633	NA	NA	NA	-8.4607238769531	229.20262145996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:22:11	660411	2465180308	4	NA
NA	CT08	2018-12-12 14:23:28	00	12	1	NA	247.58682250977	245.11619567871	245.6997833252	246.13426717122	427.1579284668	424.13754272461	427.65719604492	426.31755574544	370.0358581543	368.80157470703	369.06762695312	NA	369.30168660482	NA	NA	NA	49.880630493164	NA	NA	NA	1.0006309747696	91.553688049316	90.335205078125	90.633285522461	272.52215576172	NA	NA	NA	-9.6853466033936	272.69421386719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:23:30	660411	2465185696	4	NA
NA	CT08	2018-12-12 14:24:48	00	12	1	NA	248.20503234863	245.35066223145	245.62315368652	246.3929494222	427.75543212891	424.44924926758	428.09408569336	426.76625569661	634.41345214844	633.01287841797	632.89141845703	NA	633.43924967448	NA	NA	NA	49.884586334229	NA	NA	NA	1.000510931015	157.37986755371	155.21719360352	155.38980102539	467.98684692383	NA	NA	NA	-14.961620330811	468.22595214844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:24:49	660411	2465193438	4	NA
NA	CT08	2018-12-12 14:26:09	00	12	1	NA	247.51927185059	244.58708190918	245.11405944824	245.740137736	426.36248779297	423.33297729492	427.21029663086	425.63525390625	612.55432128906	611.76898193359	611.84466552734	NA	612.05598958333	NA	NA	NA	49.889801025391	NA	NA	NA	1.0005400180817	151.53289794922	149.53456115723	149.9086151123	450.97607421875	NA	NA	NA	-14.825530052185	451.21969604492	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:26:10	660411	2465204363	4	NA
NA	CT08	2018-12-12 14:27:28	00	12	1	NA	246.72521972656	244.14649963379	244.91445922852	245.26205952962	425.43981933594	422.66049194336	426.31924438477	424.80651855469	405.35659790039	404.59280395508	404.76794433594	NA	404.9057820638	NA	NA	NA	49.900093078613	NA	NA	NA	1.0006730556488	99.936683654785	98.702735900879	99.083457946777	297.72286987305	NA	NA	NA	-10.926940917969	297.92330932617	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:27:29	660411	2465210961	4	NA
NA	CT08	2018-12-12 14:28:48	00	12	1	NA	246.01647949219	243.63815307617	244.46423339844	244.7062886556	424.49844360352	421.8701171875	425.16268920898	423.84375	327.5071105957	326.91534423828	327.14801025391	NA	327.1901550293	NA	NA	NA	49.881992340088	NA	NA	NA	1.0006630420685	80.515022277832	79.58470916748	79.936470031738	240.03619384766	NA	NA	NA	-8.7479429244995	240.19555664062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:28:49	660411	2465216577	4	NA
NA	CT08	2018-12-12 14:30:08	00	12	1	NA	246.56134033203	244.16595458984	245.0531463623	245.26014709473	425.47964477539	422.78262329102	426.14587402344	424.80271402995	306.02807617188	305.42098999023	305.60656738281	NA	305.68521118164	NA	NA	NA	49.909889221191	NA	NA	NA	1.000717997551	75.395736694336	74.51123046875	74.84822845459	224.75518798828	NA	NA	NA	-8.5235385894775	224.91674804688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:30:10	660411	2465221660	4	NA
NA	CT08	2018-12-12 14:31:27	00	12	1	NA	246.28886413574	243.99975585938	244.84317016602	245.04393005371	425.07055664062	422.44287109375	425.77005004883	424.42782592773	292.47479248047	292.2490234375	292.49563598633	NA	292.4064839681	NA	NA	NA	49.887554168701	NA	NA	NA	1.0008449554443	71.964782714844	71.238265991211	71.571029663086	214.77407836914	NA	NA	NA	-8.8340463638306	214.95568847656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:31:29	660411	2465226537	4	NA
NA	CT08	2018-12-12 14:32:47	00	12	1	NA	245.88903808594	243.65093994141	244.38975524902	244.64324442546	424.48141479492	421.74926757812	424.97302246094	423.73456827799	285.88565063477	285.30999755859	285.5950012207	NA	285.59688313802	NA	NA	NA	49.866931915283	NA	NA	NA	1.0008759498596	70.225959777832	69.447601318359	69.749946594238	209.42349243164	NA	NA	NA	-8.7731666564941	209.60717773438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:32:49	660411	2465231241	4	NA
NA	CT08	2018-12-12 14:34:08	00	12	1	NA	245.81646728516	243.62167358398	244.46980285645	244.63598124186	424.37322998047	421.82873535156	424.96350097656	423.72182210286	267.23187255859	266.79739379883	266.94152832031	NA	266.99026489258	NA	NA	NA	49.887184143066	NA	NA	NA	1.0007469654083	65.635078430176	64.941780090332	65.222213745117	195.79907226562	NA	NA	NA	-7.5746507644653	195.94554138184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:34:09	660411	2465235676	4	NA
NA	CT08	2018-12-12 14:35:27	00	12	1	NA	245.98489379883	243.68257141113	244.64137268066	244.76961263021	424.52450561523	421.96441650391	425.37103271484	423.95331827799	250.56079101562	249.96003723145	250.1439666748	NA	250.22159830729	NA	NA	NA	49.873092651367	NA	NA	NA	1.0007989406586	61.577392578125	60.855850219727	61.159206390381	183.59245300293	NA	NA	NA	-7.3431997299194	183.73924255371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:35:29	660411	2465239899	4	NA
NA	CT08	2018-12-12 14:37:39	00	12	1	NA	245.37995910645	243.32304382324	244.06860351562	244.25720214844	423.68240356445	421.25811767578	424.25668334961	423.06573486328	234.89807128906	234.16928100586	234.38703918457	NA	234.48479715983	NA	NA	NA	49.844814300537	NA	NA	NA	1.0009800195694	57.576038360596	56.914928436279	57.163898468018	171.6548614502	NA	NA	NA	-7.603853225708	171.82319641113	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:37:41	660411	2465246364	4	NA
NA	CT08	2018-12-12 14:38:59	00	12	1	NA	245.1015625	243.00839233398	243.77844238281	243.96279907227	423.32525634766	420.82565307617	423.51647949219	422.55579630534	237.83171081543	237.37094116211	237.62225341797	NA	237.6083017985	NA	NA	NA	49.851615905762	NA	NA	NA	1.0010340213776	58.229999542236	57.614181518555	57.878318786621	173.72250366211	NA	NA	NA	-7.9061937332153	173.90231323242	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:39:01	660411	2465250168	4	NA
NA	CT08	2018-12-12 14:40:19	00	12	1	NA	244.63751220703	242.37152099609	243.4437713623	243.48426818848	422.21862792969	419.97210693359	422.98977661133	421.7268371582	241.75886535645	241.72511291504	242.0302734375	NA	241.83808390299	NA	NA	NA	49.813186645508	NA	NA	NA	1.0012009143829	59.064357757568	58.506011962891	58.86706161499	176.43743896484	NA	NA	NA	-8.6543617248535	176.64956665039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:40:20	660411	2465254070	4	NA
NA	CT08	2018-12-12 14:41:38	00	12	1	NA	245.72912597656	243.48677062988	244.25155639648	244.48915100098	424.22491455078	421.48767089844	424.6904296875	423.46767171224	252.69111633301	252.25415039062	252.54658508301	NA	252.49728393555	NA	NA	NA	49.812763214111	NA	NA	NA	1.0011739730835	62.014820098877	61.336589813232	61.628597259521	184.98001098633	NA	NA	NA	-8.9713621139526	185.19743347168	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:41:41	660411	2465258038	4	NA
NA	CT08	2018-12-12 14:42:59	00	12	1	NA	246.32102966309	243.87055969238	244.50889587402	244.90016174316	424.95950317383	422.20330810547	425.37686157227	424.17989095052	423.47711181641	422.46929931641	422.69967651367	NA	422.88202921549	NA	NA	NA	49.846557617188	NA	NA	NA	1.0006899833679	104.23456573486	102.94847106934	103.29474639893	310.47778320312	NA	NA	NA	-11.537729263306	310.69207763672	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:43:00	660411	2465263234	4	NA
NA	CT08	2018-12-12 14:44:18	00	12	1	NA	246.87672424316	244.37283325195	244.87405395508	245.37453715007	425.85504150391	422.8635559082	426.28619384766	425.00159708659	441.58819580078	440.04196166992	440.18869018555	NA	440.60628255208	NA	NA	NA	49.871726989746	NA	NA	NA	1.0006220340729	108.94452667236	107.46231079102	107.73380279541	324.140625	NA	NA	NA	-11.436169624329	324.34231567383	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:44:20	660411	2465270522	4	NA
NA	CT08	2018-12-12 14:45:38	00	12	1	NA	245.74496459961	243.47048950195	244.2767791748	244.49741109212	424.16925048828	421.56774902344	424.70977783203	423.48225911458	299.11215209961	297.84582519531	298.07852172852	NA	298.34549967448	NA	NA	NA	49.882930755615	NA	NA	NA	1.0008070468903	73.441177368164	72.454200744629	72.763168334961	218.65855407715	NA	NA	NA	-8.7903871536255	218.83517456055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:45:40	660411	2465276944	4	NA
NA	CT08	2018-12-12 14:46:58	00	12	1	NA	246.01976013184	243.84432983398	244.39375305176	244.75261433919	424.81610107422	421.93518066406	425.02081298828	423.92403157552	304.59365844727	303.11553955078	303.37405395508	NA	303.69441731771	NA	NA	NA	49.859268188477	NA	NA	NA	1.0006990432739	74.880477905273	73.857368469238	74.097679138184	222.83554077148	NA	NA	NA	-8.3374128341675	222.99145507812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:47:00	660411	2465281812	4	NA
NA	CT08	2018-12-12 14:48:18	00	12	1	NA	245.5396270752	243.44203186035	244.07743835449	244.35303243001	424.04364013672	421.41488647461	424.23611450195	423.23154703776	309.78897094727	308.95724487305	309.2626953125	NA	309.33630371094	NA	NA	NA	49.86657333374	NA	NA	NA	1.0008380413055	75.998344421387	75.141555786133	75.431953430176	226.57183837891	NA	NA	NA	-9.2803592681885	226.76181030273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:48:19	660411	2465286818	4	NA
NA	CT08	2018-12-12 14:49:38	00	12	1	NA	246.07676696777	243.9486541748	244.55058288574	244.85866800944	424.92593383789	422.19415283203	425.20159912109	424.10722859701	313.77169799805	312.09762573242	312.21520996094	NA	312.6948445638	NA	NA	NA	49.865665435791	NA	NA	NA	1.0007400512695	77.152900695801	76.074829101562	76.302215576172	229.52993774414	NA	NA	NA	-8.8328380584717	229.69982910156	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:49:40	660411	2465291833	4	NA
NA	CT08	2018-12-12 14:50:57	00	12	1	NA	245.8794708252	243.76461791992	244.30834960938	244.65081278483	424.50238037109	421.91131591797	424.8283996582	423.74736531576	373.13195800781	371.89788818359	372.13296508789	NA	372.38760375977	NA	NA	NA	49.878170013428	NA	NA	NA	1.0006699562073	91.680099487305	90.590698242188	90.861801147461	273.13259887695	NA	NA	NA	-10.006777763367	273.31582641602	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:51:00	660411	2465297205	4	NA
NA	CT08	2018-12-12 14:52:17	00	12	1	NA	246.18061828613	243.96350097656	244.64680480957	244.93030802409	425.0158996582	422.34704589844	425.33282470703	424.23192342122	340.57443237305	340.23388671875	340.55508422852	NA	340.45446777344	NA	NA	NA	49.8991355896	NA	NA	NA	1.0008969306946	83.764877319336	82.916923522949	83.255661010742	249.93745422363	NA	NA	NA	-10.59241104126	250.16180419922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:52:19	660411	2465303569	4	NA
NA	CT08	2018-12-12 14:53:46	00	12	1	NA	246.3468170166	244.04945373535	244.65953063965	245.01860046387	425.22494506836	422.41372680664	425.51681518555	424.38516235352	362.63623046875	362.75802612305	363.09515380859	NA	362.8298034668	NA	NA	NA	49.889347076416	NA	NA	NA	1.0009479522705	89.24486541748	88.429580688477	88.770378112793	266.44482421875	NA	NA	NA	-11.609870910645	266.69763183594	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:53:47	660411	2465309149	4	NA
NA	CT08	2018-12-12 14:54:58	00	12	1	NA	246.73568725586	244.29064941406	244.8889465332	245.30509440104	425.71371459961	422.84918212891	426.08142089844	424.88143920898	416.72998046875	416.43814086914	416.80001831055	NA	416.65604654948	NA	NA	NA	49.925025939941	NA	NA	NA	1.0008320808411	102.73294830322	101.63398742676	102.00038146973	306.36730957031	NA	NA	NA	-12.507239341736	306.62249755859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:54:59	660411	2465315127	4	NA
NA	CT08	2018-12-12 14:56:17	00	12	1	NA	247.26063537598	244.8524017334	245.25593566895	245.78965759277	426.56484985352	423.74029541016	426.85635375977	425.72049967448	498.08865356445	497.23892211914	497.37631225586	NA	497.56796264648	NA	NA	NA	49.905742645264	NA	NA	NA	1.0007309913635	123.0696105957	121.6446685791	121.90875244141	366.623046875	NA	NA	NA	-14.022241592407	366.89111328125	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:56:19	660411	2465323040	4	NA
NA	CT08	2018-12-12 14:57:37	00	12	1	NA	247.00726318359	244.32333374023	244.66403198242	245.33154296875	425.92953491211	422.86865234375	425.98501586914	424.927734375	605.01397705078	603.80700683594	603.88452148438	NA	604.23516845703	NA	NA	NA	49.945236206055	NA	NA	NA	1.0006730556488	149.34103393555	147.40875244141	147.66537475586	444.41516113281	NA	NA	NA	-16.313991546631	444.71447753906	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:57:39	660411	2465332501	4	NA
NA	CT08	2018-12-12 14:58:57	00	12	1	NA	247.36175537109	244.58801269531	244.97505187988	245.64160664876	426.44235229492	423.30902099609	426.64282226562	425.46473185221	613.28491210938	611.64147949219	611.62811279297	NA	612.18483479818	NA	NA	NA	49.965259552002	NA	NA	NA	1.0005860328674	151.61201477051	149.50068664551	149.75898742676	450.87170410156	NA	NA	NA	-15.443676948547	451.13610839844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 14:58:59	660411	2465342362	4	NA
NA	CT08	2018-12-12 15:00:17	00	12	1	NA	247.85771179199	245.06663513184	245.58222961426	246.16885884603	427.16555786133	424.31118774414	427.65719604492	426.37798055013	625.40325927734	624.85852050781	625.01751708984	NA	625.09309895833	NA	NA	NA	50.017822265625	NA	NA	NA	1.000715970993	154.89851379395	153.00640869141	153.39964294434	461.30456542969	NA	NA	NA	-17.463424682617	461.63500976562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:00:19	660411	2465352482	4	NA
NA	CT08	2018-12-12 15:01:37	00	12	1	NA	247.88745117188	245.07556152344	245.5505065918	246.1711730957	427.22479248047	424.25155639648	427.66958618164	426.38197835286	620.73419189453	619.64117431641	619.67602539062	NA	620.01713053385	NA	NA	NA	50.041107177734	NA	NA	NA	1.000627040863	153.77301025391	151.74989318848	152.08174133301	457.60461425781	NA	NA	NA	-16.211818695068	457.89169311523	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:01:38	660411	2465362722	4	NA
NA	CT08	2018-12-12 15:02:57	00	12	1	NA	247.34951782227	244.51495361328	244.88101196289	245.58182779948	426.40899658203	423.10995483398	426.56414794922	425.36103312174	610.90930175781	609.70556640625	609.59826660156	NA	610.07104492188	NA	NA	NA	50.019046783447	NA	NA	NA	1.0006489753723	151.0087890625	148.96893310547	149.19856262207	449.17626953125	NA	NA	NA	-16.188163757324	449.46789550781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:02:58	660411	2465372754	4	NA
NA	CT08	2018-12-12 15:04:17	00	12	1	NA	247.97871398926	245.34582519531	245.69711303711	246.34055074056	427.62271118164	424.54870605469	427.85549926758	426.67563883464	593.53637695312	592.26342773438	592.28179931641	NA	592.6938680013	NA	NA	NA	50.004371643066	NA	NA	NA	1.0006830692291	147.08122253418	145.19038391113	145.44264221191	437.71423339844	NA	NA	NA	-16.19153213501	438.01361083984	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:04:18	660411	2465382584	4	NA
NA	CT08	2018-12-12 15:05:36	00	12	1	NA	247.72261047363	245.06329345703	245.3486328125	246.04484558105	427.17218017578	423.98452758789	427.33059692383	426.16243489583	598.15734863281	597.37054443359	597.41717529297	NA	597.64835611979	NA	NA	NA	49.969062805176	NA	NA	NA	1.0006979703903	148.0719909668	146.26937866211	146.4944152832	440.83578491211	NA	NA	NA	-16.483978271484	441.14385986328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:05:38	660411	2465392374	4	NA
NA	CT08	2018-12-12 15:06:56	00	12	1	NA	247.37379455566	244.71363830566	245.1201171875	245.73585001628	426.58343505859	423.50598144531	426.7942199707	425.62787882487	581.45007324219	579.49194335938	579.57421875	NA	580.17207845052	NA	NA	NA	49.957691192627	NA	NA	NA	1.000510931015	143.76226806641	141.72760009766	142.00144958496	427.49133300781	NA	NA	NA	-13.669516563416	427.70983886719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:06:58	660411	2465402007	4	NA
NA	CT08	2018-12-12 15:08:16	00	12	1	NA	247.25442504883	244.71160888672	245.07553100586	245.68052164714	426.44577026367	423.45886230469	426.69073486328	425.53178914388	568.77362060547	566.009765625	565.76831054688	NA	566.85056559245	NA	NA	NA	49.911376953125	NA	NA	NA	1.000431060791	140.57247924805	138.44328308105	138.60081481934	417.61657714844	NA	NA	NA	-12.266036987305	417.79666137695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:08:18	660411	2465411367	4	NA
NA	CT08	2018-12-12 15:09:36	00	12	1	NA	247.63284301758	244.9807434082	245.49780273438	246.03712972005	426.93960571289	424.00506591797	427.50262451172	426.14909871419	561.73864746094	558.84051513672	558.74035644531	NA	559.77317301432	NA	NA	NA	49.945468902588	NA	NA	NA	1.0004639625549	139.04055786133	136.83647155762	137.11054992676	412.98754882812	NA	NA	NA	-12.58992767334	413.1794128418	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:09:38	660411	2465420592	4	NA
NA	CT08	2018-12-12 15:10:56	00	12	1	NA	247.50942993164	244.94319152832	245.30210876465	245.9182434082	426.90417480469	423.80627441406	427.12088012695	425.94377644857	557.22198486328	553.84088134766	553.66534423828	NA	554.90940348307	NA	NA	NA	49.947032928467	NA	NA	NA	1.0004460811615	137.85688781738	135.59867858887	135.75444030762	409.21002197266	NA	NA	NA	-12.22342300415	409.39254760742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:10:58	660411	2465429616	4	NA
NA	CT08	2018-12-12 15:12:17	00	12	1	NA	246.91746520996	244.21081542969	244.81454467773	245.31427510579	425.62478637695	422.76812744141	426.30032348633	424.89774576823	562.20379638672	559.65710449219	559.60144042969	NA	560.48744710286	NA	NA	NA	49.959232330322	NA	NA	NA	1.0005450248718	138.74252319336	136.59257507324	136.93078613281	412.26586914062	NA	NA	NA	-13.610523223877	412.49047851562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:12:19	660411	2465438730	4	NA
NA	CT08	2018-12-12 15:13:36	00	12	1	NA	247.00471496582	244.16027832031	244.80674743652	245.32391357422	425.71520996094	422.68841552734	426.33908081055	424.91423543294	556.45733642578	554.57421875	554.61145019531	NA	555.2143351237	NA	NA	NA	49.95671081543	NA	NA	NA	1.0005700588226	137.36842346191	135.32089233398	135.70246887207	408.39178466797	NA	NA	NA	-13.799705505371	408.62487792969	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:13:38	660411	2465447890	4	NA
NA	CT08	2018-12-12 15:14:56	00	12	1	NA	246.51985168457	243.77127075195	244.46817016602	244.91976420085	424.99176025391	422.15277099609	425.49722290039	424.21391805013	542.11041259766	541.37506103516	541.53479003906	NA	541.67342122396	NA	NA	NA	49.961879730225	NA	NA	NA	1.0007590055466	133.53979492188	131.85539245605	132.30218505859	397.69738769531	NA	NA	NA	-15.505212783813	397.99954223633	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:14:58	660411	2465456851	4	NA
NA	CT08	2018-12-12 15:16:16	00	12	1	NA	246.58596801758	243.89427185059	244.49855041504	244.9929300944	425.17279052734	422.21533203125	425.63558959961	424.34123738607	521.1982421875	519.76336669922	519.96435546875	NA	520.30865478516	NA	NA	NA	49.979473114014	NA	NA	NA	1.0006539821625	128.43626403809	126.67295837402	127.05793762207	382.16717529297	NA	NA	NA	-13.829042434692	382.41729736328	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:16:17	660411	2465465528	4	NA
NA	CT08	2018-12-12 15:18:27	00	12	1	NA	246.85292053223	244.20732116699	244.86283874512	245.30769348145	425.71426391602	422.7255859375	426.21878051758	424.8862101237	484.82662963867	484.36712646484	484.50357055664	NA	484.56577555339	NA	NA	NA	49.97184753418	NA	NA	NA	1.0007679462433	119.58779907227	118.1788482666	118.56175994873	356.3283996582	NA	NA	NA	-13.97518825531	356.60235595703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:18:29	660411	2465479031	4	NA
NA	CT08	2018-12-12 15:19:47	00	12	1	NA	246.32373046875	243.74771118164	244.43701171875	244.83615112305	424.84588623047	422.05722045898	425.30416870117	424.06909179688	479.00170898438	477.95483398438	478.23022460938	NA	478.39558919271	NA	NA	NA	49.965030670166	NA	NA	NA	1.0007009506226	117.9079284668	116.4059753418	116.82590484619	351.13980102539	NA	NA	NA	-13.156824111938	351.38619995117	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:19:49	660411	2465486858	4	NA
NA	CT08	2018-12-12 15:21:09	00	12	1	NA	246.70909118652	244.19757080078	244.77438354492	245.22701517741	425.57867431641	422.70394897461	425.95547485352	424.74603271484	479.78311157227	477.82757568359	477.92276000977	NA	478.51114908854	NA	NA	NA	49.967685699463	NA	NA	NA	1.0006530284882	118.2872543335	116.59927368164	116.91744232178	351.8039855957	NA	NA	NA	-12.71813583374	352.03381347656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:21:10	660411	2465494682	4	NA
NA	CT08	2018-12-12 15:22:27	00	12	1	NA	246.52081298828	243.9242401123	244.55102539062	244.9986928304	425.15203857422	422.25588989258	425.64465332031	424.3508605957	495.49014282227	494.31500244141	494.4674987793	NA	494.75754801432	NA	NA	NA	49.952659606934	NA	NA	NA	1.0006979703903	122.06190490723	120.47740936279	120.8522567749	363.39157104492	NA	NA	NA	-13.584739685059	363.64541625977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2018-12-12 15:22:29	660411	2465502646	4	NA
