i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	8	CT08	01	2019-01-16 01:55:30	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 01:55:30	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 01:56:50	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 01:56:50	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 01:58:10	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 01:58:10	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 01:59:30	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 01:59:30	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:00:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:00:51	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:02:11	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:02:11	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:03:32	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:03:32	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:04:50	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:04:50	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:06:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:06:12	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:07:33	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:07:33	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:08:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:08:51	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:10:11	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:10:11	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:11:33	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:11:33	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:12:55	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:12:55	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:14:14	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:14:14	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:15:34	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:15:34	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:16:54	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:16:54	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:18:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:18:15	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:19:38	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:19:38	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:20:55	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:20:55	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:22:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:22:18	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:23:38	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:23:38	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:24:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:24:56	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:26:19	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:26:19	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:27:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:27:42	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:28:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:28:58	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:30:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:30:18	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:32:32	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:32:32	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:33:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:33:51	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:35:11	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:35:11	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:36:32	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:36:32	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:37:51	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:37:51	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:39:13	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:39:13	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:40:31	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:40:31	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:41:52	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:41:52	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:43:12	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:43:12	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:44:33	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:44:33	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:45:57	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:45:57	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:47:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:47:18	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:48:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:48:37	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:49:58	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:49:58	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:51:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:51:18	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:52:39	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:52:39	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:53:59	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:53:59	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:55:18	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:55:18	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:56:41	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:56:41	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:57:59	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:57:59	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 02:59:19	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 02:59:19	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:00:40	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:00:40	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:02:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:02:00	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:03:20	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:03:20	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:04:40	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:04:40	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:06:02	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:06:02	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:07:21	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:07:21	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:08:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:08:42	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:10:03	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:10:03	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:11:24	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:11:24	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:13:35	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:13:35	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:14:53	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:14:53	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:16:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:16:15	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:17:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:17:37	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:18:56	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:18:56	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:20:15	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:20:15	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:21:38	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:21:38	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:22:59	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:22:59	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:24:17	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:24:17	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:25:37	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:25:37	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:26:59	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:26:59	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:28:19	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:28:19	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:29:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:29:42	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:31:00	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:31:00	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:32:19	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:32:19	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:33:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:33:42	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:35:02	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:35:02	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:36:22	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:36:22	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:37:42	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:37:42	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:39:03	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:39:03	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:40:23	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:40:23	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:41:45	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:41:45	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:43:02	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:43:02	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:44:25	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:44:25	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:45:45	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:45:45	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:47:05	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:47:05	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:48:26	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:48:26	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
NA	8	CT08	01	2019-01-16 03:49:48	00	01	03	0	0	0	0	0	0	0	NULL	0	0	0	0	0	39	NULL	NULL	NULL	NULL	NULL	NULL	0	0	NULL	2019-01-16 03:49:48	168618345	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	0	0	0	0	0	0	0	0	0	0	33
