i1	i2	i3	i4	i5	i6	i7	i8	i9	i10	i11	i12	i13	i14	i15	i16	i17	i18	i19	i20	i21	i22	i23	i24	i25	i26	i27	i28	i29	i30	i31	i32	i33	i34	i35	i36	i37	i38	i39	i40	i41	i42	i43	i44	i45	i46	i47	i48	i49	i50	i51	i52	i53	i54
NA	2	CT08	01	2019-01-19 13:56:40	00	01	03	250.6	245.8	246.9	52.64	52.5	52.35	38810	NULL	50.029	1	-10	59.86	39530	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:56:40	153435886	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.49	430.1	426.6	431.1	38810	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:57:59	00	01	03	250.3	245.4	246.7	52.41	52.47	52.36	38680	NULL	50.055	1	-30	59.66	39390	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:57:59	153436756	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	157.24	429.6	426	430.6	38680	0	0	0	0	49
NA	2	CT08	01	2019-01-19 13:59:18	00	01	03	250.7	246.1	247.1	52.28	52.26	52.14	38620	NULL	50.107	1	-10	59.58	39340	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 13:59:18	153437615	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.68	430.5	426.9	431.3	38620	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:00:39	00	01	03	250.5	245.8	247	52.09	52.14	52.05	38480	NULL	50.136	1	10	59.36	39190	49	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-19 14:00:39	153438472	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	156.28	430	426.5	431.1	38480	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:06:25	00	01	03	250.7	245.8	247.2	50.84	50.77	50.67	37510	NULL	50.021	1	10	57.9	38230	49	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-19 14:06:25	153442112	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.27	429.9	426.4	431.4	37510	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:07:44	00	01	03	250.3	245.6	246.6	50.98	50.97	50.85	37590	NULL	49.982	1	-10	57.98	38280	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 14:07:44	153442946	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	152.8	429.6	426	430.6	37590	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:09:03	00	01	03	249.9	245.2	246.2	50.69	50.55	50.4	37260	NULL	49.913	1	130	57.47	37950	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 14:09:03	153443776	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.64	429	425.2	430.1	37260	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:10:22	00	01	03	249.8	245.1	246.1	50.55	50.7	50.6	37280	NULL	49.906	1	40	57.5	37960	49	NULL	NULL	NULL	NULL	NULL	NULL	660.2	60	NULL	2019-01-19 14:10:22	153444606	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	151.85	428.7	425.1	429.9	37280	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:11:43	00	01	03	249.6	244.9	246	49.78	49.74	49.64	36610	NULL	49.909	1	-20	56.48	37290	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 14:11:43	153445428	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.16	428.6	425	429.6	36610	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:13:02	00	01	03	249.9	245.1	246.3	49.77	49.76	49.62	36640	NULL	49.911	1	20	56.5	37310	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 14:13:02	153446231	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.15	428.8	425.4	430.1	36640	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:14:20	00	01	03	249.5	244.7	246	49.32	49.3	49.18	36260	NULL	49.916	1	20	55.93	36930	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 14:14:20	153447048	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.8	428.2	424.6	429.6	36260	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:15:42	00	01	03	249.5	245.1	246	49.31	49.38	49.29	36310	NULL	49.931	1	-10	56.01	36980	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 14:15:42	153447856	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.98	428.7	425.1	429.4	36310	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:17:04	00	01	03	249.2	244.5	245.7	49.05	49.04	48.95	36030	NULL	49.92	1	-30	55.56	36690	49	NULL	NULL	NULL	NULL	NULL	NULL	660.3	60	NULL	2019-01-19 14:17:04	153448660	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.04	427.8	424.3	428.9	36030	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:18:23	00	01	03	249	244.5	245.7	49.14	49.2	49.1	36110	NULL	49.959	1	-10	55.62	36770	49	NULL	NULL	NULL	NULL	NULL	NULL	661.1	60	NULL	2019-01-19 14:18:23	153449461	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	147.44	427.6	424.4	428.7	36110	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:19:45	00	01	03	249.2	244.5	245.6	49.68	49.72	49.62	36500	NULL	49.952	1	20	55.89	37180	49	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:19:45	153450269	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	149.02	427.6	424.2	428.8	36500	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:21:04	00	01	03	249.3	244.5	245.7	47.99	48	47.89	35260	NULL	49.971	1	0	53.98	35910	49	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:21:04	153451071	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.88	427.8	424.3	429	35260	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:22:21	00	01	03	248.9	244	245.4	48.02	48.06	47.96	35240	NULL	49.98	1	-10	53.95	35890	49	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:22:21	153451858	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.04	426.9	423.5	428.5	35240	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:23:45	00	01	03	248.5	243.7	245.1	48.5	48.58	48.47	35560	NULL	49.929	1	-30	54.45	36220	49	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:23:45	153452646	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	145.55	426.5	423.1	427.8	35560	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:25:04	00	01	03	249.3	244.9	245.8	48.18	48.24	48.12	35450	NULL	49.914	1	10	54.27	36110	49	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:25:04	153453439	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	144.54	428.2	424.7	429.1	35450	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:26:23	00	01	03	249.4	244.7	245.8	47.71	47.76	47.66	35100	NULL	49.902	1	10	53.74	35750	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:26:23	153454220	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.13	428.2	424.5	429.3	35100	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:27:47	00	01	03	248.8	243.8	245.4	47.94	48.07	47.97	35200	NULL	49.908	1	10	53.9	35860	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:27:47	153455001	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	143.98	426.7	423.5	428.5	35200	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:29:04	00	01	03	249.7	245.2	246.2	47.71	47.64	47.54	35100	NULL	49.896	1	0	53.74	35750	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:29:04	153455783	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.89	428.8	425.4	429.7	35100	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:30:23	00	01	03	249.6	245.1	246.2	47.65	47.45	47.32	34990	NULL	49.911	1	0	53.58	35640	50	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:30:23	153456561	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	142.42	428.4	425.4	429.8	34990	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:31:47	00	01	03	249.8	245.1	246.4	47.15	47.25	47.15	34770	NULL	49.979	1	0	53.21	35400	50	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:31:47	153457347	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	141.34	428.7	425.4	430.2	34770	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:33:05	00	01	03	249.9	245.2	246.5	46.87	46.92	46.82	34560	NULL	50.016	1	-20	52.89	35190	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:33:05	153458116	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.61	428.8	425.7	430.4	34560	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:34:26	00	01	03	250.3	245.7	246.9	46.88	46.91	46.8	34610	NULL	50.009	1	-10	52.99	35250	50	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:34:26	153458885	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.59	429.6	426.4	431	34610	0	0	0	0	50
NA	2	CT08	01	2019-01-19 14:35:46	00	01	03	250.1	245.6	246.7	46.7	46.73	46.63	34460	NULL	50.01	1	0	52.74	35080	50	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:35:46	153459652	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	140.06	429.5	426.1	430.6	34460	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:37:05	00	01	03	250.1	245.6	246.6	46.29	46.19	46.07	34100	NULL	49.996	1	-10	52.18	34720	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:37:05	153460423	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.76	429.4	426.1	430.4	34100	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:38:27	00	01	03	249.5	244.8	246.3	46.23	46.35	46.26	34070	NULL	49.994	1	70	52.14	34690	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:38:27	153461171	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.84	428.1	425.2	429.9	34070	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:39:47	00	01	03	250.5	246.1	247.1	46.2	46.1	45.99	34090	NULL	50.045	1	30	52.17	34700	50	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:39:47	153461938	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	138.29	430.2	426.8	431.2	34090	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:41:09	00	01	03	250.7	246.3	247.2	45.87	45.84	45.74	33910	NULL	50.011	1	-10	51.88	34520	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:41:09	153462694	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.45	430.6	427.2	431.5	33910	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:42:24	00	01	03	250.8	246.3	247.2	45.71	45.71	45.61	33810	NULL	50.007	1	0	51.74	34420	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:42:24	153463445	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	137.03	430.8	427.2	431.8	33810	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:43:51	00	01	03	250.4	245.7	247.1	45.75	45.62	45.49	33720	NULL	50.007	1	-10	51.62	34340	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:43:51	153464204	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.86	429.6	426.5	431.4	33720	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:45:07	00	01	03	249.9	245.3	246.6	45.57	45.52	45.39	33560	NULL	49.985	1	-20	51.37	34180	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:45:07	153464953	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	136.41	429.2	425.8	430.4	33560	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:47:20	00	01	03	250	245.5	246.6	45.22	45.28	45.18	33370	NULL	49.997	1	-10	51.07	33980	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:47:20	153466168	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.68	429.5	425.9	430.3	33370	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:48:38	00	01	03	249.5	244.9	246.2	45.15	45.09	44.98	33200	NULL	49.947	1	-10	50.82	33810	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:48:38	153466918	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	135.22	428.6	425.2	429.6	33200	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:49:57	00	01	03	250.1	245.6	246.9	44.71	44.81	44.73	33030	NULL	49.994	1	10	50.53	33610	50	NULL	NULL	NULL	NULL	NULL	NULL	665.2	60	NULL	2019-01-19 14:49:57	153467654	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	134.25	429.4	426.3	430.6	33030	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:51:21	00	01	03	249.2	244.7	246.1	44.58	44.64	44.53	32800	NULL	49.973	1	30	50.19	33390	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:51:21	153468384	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	133.75	428.1	424.9	429.2	32800	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:52:42	00	01	03	249.5	245.1	246.3	44.07	44.06	43.98	32440	NULL	49.969	1	0	49.64	33030	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:52:42	153469111	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.11	428.6	425.3	429.6	32440	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:54:03	00	01	03	248.9	244.3	245.6	44.07	44.03	43.92	32330	NULL	49.982	1	-20	49.48	32920	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:54:03	153469840	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	132.02	427.3	424	428.6	32330	0	0	0	0	49
NA	2	CT08	01	2019-01-19 14:55:19	00	01	03	249.1	244.5	245.8	43.64	43.69	43.63	32080	NULL	49.994	1	-10	49.09	32660	50	NULL	NULL	NULL	NULL	NULL	NULL	665.3	60	NULL	2019-01-19 14:55:19	153470554	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	130.96	427.7	424.3	428.8	32080	0	0	0	0	48
NA	2	CT08	01	2019-01-19 14:56:44	00	01	03	249.4	245	246.1	43.38	43.32	43.2	31890	NULL	49.99	1	-10	48.45	32470	50	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-19 14:56:44	153471266	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	129.9	428.3	425.1	429.4	31890	0	0	0	0	48
NA	2	CT08	01	2019-01-19 14:57:59	00	01	03	249.5	245	246.2	42.93	42.88	42.78	31570	NULL	49.992	1	-10	47.95	32140	50	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-19 14:57:59	153471980	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.59	428.6	425.1	429.6	31570	0	0	0	0	48
NA	2	CT08	01	2019-01-19 14:59:20	00	01	03	248.9	244.6	245.9	42.95	42.85	42.76	31510	NULL	50.006	1	0	47.87	32080	50	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-19 14:59:20	153472671	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	128.56	427.7	424.6	428.8	31510	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:00:43	00	01	03	249	244.7	246	42.11	42.14	42.08	30970	NULL	50.025	1	20	47.04	31530	50	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-19 15:00:43	153473376	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	126.33	427.9	424.7	428.9	30970	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:02:02	00	01	03	249	244.7	246	41.73	41.74	41.63	30670	NULL	50.048	1	10	46.57	31220	50	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-19 15:02:02	153474062	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.1	427.7	424.7	428.9	30670	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:03:24	00	01	03	249.3	244.8	246.3	41.71	41.76	41.67	30710	NULL	50.024	1	10	46.62	31250	50	NULL	NULL	NULL	NULL	NULL	NULL	670.3	60	NULL	2019-01-19 15:03:24	153474751	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.14	428	425.1	429.7	30710	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:04:43	00	01	03	249.5	244.9	246.3	42	41.91	41.78	30870	NULL	50.028	1	0	46.88	31420	50	NULL	NULL	NULL	NULL	NULL	NULL	670.2	60	NULL	2019-01-19 15:04:43	153475435	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.69	428.3	425.1	429.8	30870	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:06:04	00	01	03	249.3	244.9	246.1	41.84	41.82	41.73	30770	NULL	50.004	1	-10	46.39	31330	50	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 15:06:04	153476128	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	125.38	428.4	425.1	429.4	30770	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:07:24	00	01	03	249.3	244.9	246.3	41.55	41.66	41.58	30620	NULL	50.014	1	-10	46.25	31160	50	NULL	NULL	NULL	NULL	NULL	NULL	673.7	60	NULL	2019-01-19 15:07:24	153476802	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	124.79	428.2	425.2	429.6	30620	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:08:47	00	01	03	248.9	244.9	245.9	40.99	41.05	40.98	30160	NULL	50.009	1	10	45.47	30710	50	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 15:08:47	153477483	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	123.02	427.9	424.9	428.7	30160	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:10:02	00	01	03	249	244.8	246.1	40.84	40.79	40.71	30010	NULL	50.003	1	10	45.24	30550	50	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 15:10:02	153478144	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	122.34	427.9	425	429	30010	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:11:22	00	01	03	248.9	244.6	246	40.6	40.62	40.54	29840	NULL	50.005	1	20	45	30390	50	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 15:11:22	153478810	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	121.76	427.6	424.7	428.9	29840	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:12:48	00	01	03	249	244.6	246	40.02	40.03	39.95	29420	NULL	49.99	1	-20	44.35	29950	50	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 15:12:48	153479479	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	120	427.7	424.7	429.1	29420	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:14:01	00	01	03	249	244.7	246	39.98	40.03	39.94	29410	NULL	49.957	1	-10	44.34	29940	50	NULL	NULL	NULL	NULL	NULL	NULL	675.2	60	NULL	2019-01-19 15:14:01	153480132	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.95	427.8	424.9	429.1	29410	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:15:22	00	01	03	248.7	244.5	245.9	39.94	40.01	39.93	29370	NULL	49.924	1	-30	44.27	29900	50	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 15:15:22	153480785	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.88	427.3	424.6	428.6	29370	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:16:47	00	01	03	248.4	244.3	245.7	39.94	39.93	39.87	29300	NULL	49.942	1	-10	44.18	29830	50	NULL	NULL	NULL	NULL	NULL	NULL	675.3	60	NULL	2019-01-19 15:16:47	153481436	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	119.74	426.9	424.3	428	29300	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:18:03	00	01	03	248.5	244.3	245.7	39.47	39.38	39.29	28920	NULL	49.944	1	0	43.3	29460	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:18:03	153482091	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	118.21	426.8	424.2	428.3	28920	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:19:22	00	01	03	248.8	244.6	246	39.37	39.35	39.27	28920	NULL	49.909	1	0	43.28	29440	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:19:22	153482736	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.99	427.5	424.6	428.8	28920	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:20:45	00	01	03	248.4	243.9	245.5	39.08	39.12	39.04	28670	NULL	49.956	1	-10	42.92	29200	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:20:45	153483367	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	117.24	426.5	423.7	427.9	28670	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:22:04	00	01	03	249.2	245	246.2	38.76	38.73	38.64	28500	NULL	49.968	1	-30	42.66	29020	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:22:04	153484009	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	116.13	428.1	425.2	429.2	28500	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:23:24	00	01	03	248.8	244.6	245.7	38.37	38.27	38.2	28140	NULL	49.926	1	-10	42.12	28650	50	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-19 15:23:24	153484638	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.84	427.5	424.5	428.5	28140	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:24:46	00	01	03	248.6	244.3	245.7	38.12	38.17	38.08	27990	NULL	49.944	1	-20	41.91	28510	50	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-19 15:24:46	153485262	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	114.37	427	424.2	428.5	28000	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:26:07	00	01	03	248.3	244.1	245.4	37.81	37.86	37.8	27740	NULL	49.92	1	-10	41.52	28250	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:26:07	153485881	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	113.47	426.6	423.8	427.8	27740	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:28:19	00	01	03	247.9	243.5	244.8	37.45	37.43	37.36	27380	NULL	49.929	1	0	40.98	27880	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:28:19	153486893	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	112.24	425.9	422.7	426.9	27380	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:29:41	00	01	03	247.3	243.1	244.5	37.14	37.14	37.07	27120	NULL	49.896	1	-10	40.61	27630	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:29:41	153487497	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	111.35	425	422.2	426	27120	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:31:00	00	01	03	247.2	243	244.4	36.81	36.86	36.79	26890	NULL	49.913	1	-20	40.24	27380	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:31:00	153488098	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	110.46	424.9	421.9	425.9	26890	0	0	0	0	48
NA	2	CT08	01	2019-01-19 15:32:17	00	01	03	247.6	243.2	244.7	36.52	36.55	36.48	26700	NULL	49.906	1	0	39.96	27180	50	NULL	NULL	NULL	NULL	NULL	NULL	680.3	60	NULL	2019-01-19 15:32:17	153488693	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	109.55	425.3	422.3	426.6	26700	0	0	0	0	47
NA	2	CT08	01	2019-01-19 15:33:41	00	01	03	247.5	243.3	244.7	36.14	36.07	36	26380	NULL	49.917	1	-20	39.49	26860	50	NULL	NULL	NULL	NULL	NULL	NULL	680.2	60	NULL	2019-01-19 15:33:41	153489291	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	108.21	425.2	422.4	426.5	26380	0	0	0	0	47
NA	2	CT08	01	2019-01-19 15:35:01	00	01	03	247.6	243.5	244.6	35.77	35.75	35.69	26140	NULL	49.905	1	-30	39.07	26600	50	NULL	NULL	NULL	NULL	NULL	NULL	680.9	60	NULL	2019-01-19 15:35:01	153489875	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	107.22	425.6	422.5	426.4	26140	0	0	0	0	47
NA	2	CT08	01	2019-01-19 15:36:19	00	01	03	247.6	243.4	244.7	35.45	35.43	35.36	25910	NULL	49.934	1	-10	38.5	26380	50	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 15:36:19	153490452	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	106.24	425.5	422.5	426.6	25910	0	0	0	0	47
NA	2	CT08	01	2019-01-19 15:37:45	00	01	03	247.5	243.1	244.4	34.98	35.12	35.05	25600	NULL	49.916	1	-10	38.04	26070	50	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 15:37:45	153491018	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	105.15	425.2	422	426.2	25600	0	0	0	0	47
NA	2	CT08	01	2019-01-19 15:39:00	00	01	03	247.5	243.7	244.7	34.72	34.79	34.75	25420	NULL	49.972	1	-20	37.76	25880	50	NULL	NULL	NULL	NULL	NULL	NULL	685.3	60	NULL	2019-01-19 15:39:00	153491585	0	NULL	NULL	NULL	NULL	0	0	0	4	NULL	60	104.26	425.7	422.9	426.3	25420	0	0	0	0	47
